event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
164,ANY,2000-08-12 12:00:00,2000-08-12 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000812_1200_12;31004_20000813_1200_12
165,ANY,2000-08-13 12:00:00,2000-08-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000813_1200_12;31004_20000815_1200_12
166,ANY,2000-08-15 12:00:00,2000-08-15 12:00:00,,2000-08-16 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000815_1200_12;31004_20000816_1200_12
167,ANY,2000-08-17 12:00:00,2000-08-17 12:00:00,2000-08-16 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000817_1200_12;31004_20000819_1200_12
168,ANY,2000-08-19 12:00:00,2000-08-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000819_1200_12;31004_20000820_1200_12
169,ANY,2000-08-20 12:00:00,2000-08-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000820_1200_12;31004_20000821_1200_12
170,ANY,2000-08-21 12:00:00,2000-08-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000821_1200_12;31004_20000822_1200_12
171,ANY,2000-08-22 12:00:00,2000-08-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000822_1200_12;31004_20000823_1200_12
172,ANY,2000-08-23 12:00:00,2000-08-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000823_1200_12;31004_20000824_1200_12
173,ANY,2000-08-24 12:00:00,2000-08-24 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000824_1200_12;31004_20000825_1200_12
174,ANY,2000-08-25 12:00:00,2000-08-25 12:00:00,,2000-08-26 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000825_1200_12;31004_20000826_1200_12
175,ANY,2000-08-31 12:00:00,2000-08-31 12:00:00,2000-08-30 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000831_1200_12;31004_20000902_1200_12
176,ANY,2000-09-02 12:00:00,2000-09-02 12:00:00,,2000-09-03 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000902_1200_12;31004_20000903_1200_12
177,ANY,2000-09-07 12:00:00,2000-09-07 12:00:00,2000-09-06 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000907_1200_12;31004_20000908_1200_12
178,ANY,2000-09-08 12:00:00,2000-09-08 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000908_1200_12;31004_20000909_1200_12
179,ANY,2000-09-09 12:00:00,2000-09-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000909_1200_12;31004_20000910_1200_12
180,ANY,2000-09-10 12:00:00,2000-09-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000910_1200_12;31004_20000911_1200_12
181,ANY,2000-09-11 12:00:00,2000-09-11 12:00:00,,2000-09-12 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000911_1200_12;31004_20000912_1200_12
182,ANY,2000-09-14 12:00:00,2000-09-14 12:00:00,2000-09-13 12:00:00,2000-09-15 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000914_1200_12;31004_20000915_1200_12
183,ANY,2000-09-16 12:00:00,2000-09-16 12:00:00,2000-09-15 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000916_1200_12;31004_20000917_1200_12
184,ANY,2000-09-17 12:00:00,2000-09-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000917_1200_12;31004_20000918_1200_12
185,ANY,2000-09-18 12:00:00,2000-09-18 12:00:00,,2000-09-19 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000918_1200_12;31004_20000919_1200_12
186,ANY,2000-09-20 12:00:00,2000-09-20 12:00:00,2000-09-19 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000920_1200_12;31004_20000921_1200_12
187,ANY,2000-09-21 12:00:00,2000-09-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000921_1200_12;31004_20000922_1200_12
188,ANY,2000-09-22 12:00:00,2000-09-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000922_1200_12;31004_20000923_1200_12
189,ANY,2000-09-23 12:00:00,2000-09-23 12:00:00,,2000-09-24 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20000923_1200_12;31004_20000924_1200_12
190,ANY,2000-09-26 12:00:00,2000-09-26 12:00:00,2000-09-25 12:00:00,2000-09-27 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20000926_1200_12;31004_20000927_1200_12
191,ANY,2000-09-28 12:00:00,2000-09-28 12:00:00,2000-09-27 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20000928_1200_12;31004_20000929_1200_12
192,ANY,2000-09-29 12:00:00,2000-09-29 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000929_1200_12;31004_20000930_1200_12
193,ANY,2000-09-30 12:00:00,2000-09-30 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20000930_1200_12;31004_20001001_1200_12
194,ANY,2000-10-01 12:00:00,2000-10-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001001_1200_12;31004_20001002_1200_12
195,ANY,2000-10-02 12:00:00,2000-10-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001002_1200_12;31004_20001003_1200_12
196,ANY,2000-10-03 12:00:00,2000-10-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001003_1200_12;31004_20001004_1200_12
197,ANY,2000-10-04 12:00:00,2000-10-04 12:00:00,,2000-10-05 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20001004_1200_12;31004_20001005_1200_12
198,ANY,2000-10-07 12:00:00,2000-10-07 12:00:00,2000-10-06 12:00:00,2000-10-08 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20001007_1200_12;31004_20001008_1200_12
199,ANY,2000-10-09 12:00:00,2000-10-09 12:00:00,2000-10-08 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20001009_1200_12;31004_20001010_1200_12
200,ANY,2000-10-10 12:00:00,2000-10-10 12:00:00,,2000-10-11 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20001010_1200_12;31004_20001011_1200_12
201,ANY,2000-10-12 12:00:00,2000-10-12 12:00:00,2000-10-11 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20001012_1200_12;31004_20001013_1200_12
202,ANY,2000-10-13 12:00:00,2000-10-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001013_1200_12;31004_20001014_1200_12
203,ANY,2000-10-14 12:00:00,2000-10-14 12:00:00,,2000-10-15 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20001014_1200_12;31004_20001015_1200_12
204,ANY,2000-10-17 12:00:00,2000-10-17 12:00:00,2000-10-16 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20001017_1200_12;31004_20001018_1200_12
205,ANY,2000-10-18 12:00:00,2000-10-18 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001018_1200_12;31004_20001019_1200_12
206,ANY,2000-10-19 12:00:00,2000-10-19 12:00:00,,2000-10-20 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20001019_1200_12;31004_20001020_1200_12
207,ANY,2000-10-21 12:00:00,2000-10-21 12:00:00,2000-10-20 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20001021_1200_12;31004_20001022_1200_12
208,ANY,2000-10-22 12:00:00,2000-10-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001022_1200_12;31004_20001023_1200_12
209,ANY,2000-10-23 12:00:00,2000-10-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001023_1200_12;31004_20001024_1200_12
210,ANY,2000-10-24 12:00:00,2000-10-24 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001024_1200_12;31004_20001025_1200_12
211,ANY,2000-10-25 12:00:00,2000-10-25 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001025_1200_12;31004_20001026_1200_12
212,ANY,2000-10-26 12:00:00,2000-10-26 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001026_1200_12;31004_20001027_1200_12
213,ANY,2000-10-27 12:00:00,2000-10-27 12:00:00,,2000-10-28 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20001027_1200_12;31004_20001028_1200_12
214,ANY,2000-10-29 12:00:00,2000-10-29 12:00:00,2000-10-28 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20001029_1200_12;31004_20001030_1200_12
215,ANY,2000-10-30 12:00:00,2000-10-30 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001030_1200_12;31004_20001031_1200_12
216,ANY,2000-10-31 12:00:00,2000-10-31 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001031_1200_12;31004_20001101_1200_12
217,ANY,2000-11-01 12:00:00,2000-11-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001101_1200_12;31004_20001102_1200_12
218,ANY,2000-11-02 12:00:00,2000-11-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001102_1200_12;31004_20001103_1200_12
219,ANY,2000-11-03 12:00:00,2000-11-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001103_1200_12;31004_20001104_1200_12
220,ANY,2000-11-04 12:00:00,2000-11-04 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001104_1200_12;31004_20001105_1200_12
221,ANY,2000-11-05 12:00:00,2000-11-05 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001105_1200_12;31004_20001106_1200_12
222,ANY,2000-11-06 12:00:00,2000-11-06 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001106_1200_12;31004_20001107_1200_12
223,ANY,2000-11-07 12:00:00,2000-11-07 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001107_1200_12;31004_20001108_1200_12
224,ANY,2000-11-08 12:00:00,2000-11-08 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001108_1200_12;31004_20001109_1200_12
225,ANY,2000-11-09 12:00:00,2000-11-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001109_1200_12;31004_20001110_1200_12
226,ANY,2000-11-10 12:00:00,2000-11-10 12:00:00,,2000-11-11 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20001110_1200_12;31004_20001111_1200_12
227,ANY,2000-11-12 12:00:00,2000-11-12 12:00:00,2000-11-11 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20001112_1200_12;31004_20001113_1200_12
228,ANY,2000-11-13 12:00:00,2000-11-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001113_1200_12;31004_20001114_1200_12
229,ANY,2000-11-14 12:00:00,2000-11-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001114_1200_12;31004_20001115_1200_12
230,ANY,2000-11-15 12:00:00,2000-11-15 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001115_1200_12;31004_20001116_1200_12
231,ANY,2000-11-16 12:00:00,2000-11-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001116_1200_12;31004_20001117_1200_12
232,ANY,2000-11-17 12:00:00,2000-11-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001117_1200_12;31004_20001118_1200_12
233,ANY,2000-11-18 12:00:00,2000-11-18 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001118_1200_12;31004_20001119_1200_12
234,ANY,2000-11-19 12:00:00,2000-11-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001119_1200_12;31004_20001120_1200_12
235,ANY,2000-11-20 12:00:00,2000-11-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001120_1200_12;31004_20001121_1200_12
236,ANY,2000-11-21 12:00:00,2000-11-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001121_1200_12;31004_20001122_1200_12
237,ANY,2000-11-22 12:00:00,2000-11-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001122_1200_12;31004_20001123_1200_12
238,ANY,2000-11-23 12:00:00,2000-11-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001123_1200_12;31004_20001124_1200_12
239,ANY,2000-11-24 12:00:00,2000-11-24 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001124_1200_12;31004_20001125_1200_12
240,ANY,2000-11-25 12:00:00,2000-11-25 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001125_1200_12;31004_20001126_1200_12
241,ANY,2000-11-26 12:00:00,2000-11-26 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001126_1200_12;31004_20001127_1200_12
242,ANY,2000-11-27 12:00:00,2000-11-27 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001127_1200_12;31004_20001128_1200_12
243,ANY,2000-11-28 12:00:00,2000-11-28 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001128_1200_12;31004_20001129_1200_12
244,ANY,2000-11-29 12:00:00,2000-11-29 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001129_1200_12;31004_20001130_1200_12
245,ANY,2000-11-30 12:00:00,2000-11-30 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001130_1200_12;31004_20001201_1200_12
246,ANY,2000-12-01 12:00:00,2000-12-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001201_1200_12;31004_20001202_1200_12
247,ANY,2000-12-02 12:00:00,2000-12-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001202_1200_12;31004_20001203_1200_12
248,ANY,2000-12-03 12:00:00,2000-12-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001203_1200_12;31004_20001204_1200_12
249,ANY,2000-12-04 12:00:00,2000-12-04 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001204_1200_12;31004_20001205_1200_12
250,ANY,2000-12-05 12:00:00,2000-12-05 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001205_1200_12;31004_20001206_1200_12
251,ANY,2000-12-06 12:00:00,2000-12-06 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001206_1200_12;31004_20001207_1200_12
252,ANY,2000-12-07 12:00:00,2000-12-07 12:00:00,,2000-12-08 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20001207_1200_12;31004_20001208_1200_12
253,ANY,2000-12-09 12:00:00,2000-12-09 12:00:00,2000-12-08 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20001209_1200_12;31004_20001210_1200_12
254,ANY,2000-12-10 12:00:00,2000-12-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001210_1200_12;31004_20001211_1200_12
255,ANY,2000-12-11 12:00:00,2000-12-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001211_1200_12;31004_20001212_1200_12
256,ANY,2000-12-12 12:00:00,2000-12-12 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001212_1200_12;31004_20001213_1200_12
257,ANY,2000-12-13 12:00:00,2000-12-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001213_1200_12;31004_20001214_1200_12
258,ANY,2000-12-14 12:00:00,2000-12-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001214_1200_12;31004_20001215_1200_12
259,ANY,2000-12-15 12:00:00,2000-12-15 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001215_1200_12;31004_20001216_1200_12
260,ANY,2000-12-16 12:00:00,2000-12-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001216_1200_12;31004_20001217_1200_12
261,ANY,2000-12-17 12:00:00,2000-12-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001217_1200_12;31004_20001219_1200_12
262,ANY,2000-12-19 12:00:00,2000-12-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001219_1200_12;31004_20001220_1200_12
263,ANY,2000-12-20 12:00:00,2000-12-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001220_1200_12;31004_20001221_1200_12
264,ANY,2000-12-21 12:00:00,2000-12-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001221_1200_12;31004_20001222_1200_12
265,ANY,2000-12-22 12:00:00,2000-12-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001222_1200_12;31004_20001223_1200_12
266,ANY,2000-12-23 12:00:00,2000-12-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001223_1200_12;31004_20001224_1200_12
267,ANY,2000-12-24 12:00:00,2000-12-24 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001224_1200_12;31004_20001225_1200_12
268,ANY,2000-12-25 12:00:00,2000-12-25 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001225_1200_12;31004_20001226_1200_12
269,ANY,2000-12-26 12:00:00,2000-12-26 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001226_1200_12;31004_20001227_1200_12
270,ANY,2000-12-27 12:00:00,2000-12-27 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001227_1200_12;31004_20001228_1200_12
271,ANY,2000-12-28 12:00:00,2000-12-28 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001228_1200_12;31004_20001229_1200_12
272,ANY,2000-12-29 12:00:00,2000-12-29 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001229_1200_12;31004_20001230_1200_12
273,ANY,2000-12-30 12:00:00,2000-12-30 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001230_1200_12;31004_20001231_1200_12
274,ANY,2000-12-31 12:00:00,2000-12-31 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20001231_1200_12;31004_20010101_1200_12
275,ANY,2001-01-01 12:00:00,2001-01-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010101_1200_12;31004_20010102_1200_12
276,ANY,2001-01-02 12:00:00,2001-01-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010102_1200_12;31004_20010103_1200_12
277,ANY,2001-01-03 12:00:00,2001-01-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010103_1200_12;31004_20010104_1200_12
278,ANY,2001-01-04 12:00:00,2001-01-04 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010104_1200_12;31004_20010106_1200_12
279,ANY,2001-01-06 12:00:00,2001-01-06 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010106_1200_12;31004_20010107_1200_12
280,ANY,2001-01-07 12:00:00,2001-01-07 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010107_1200_12;31004_20010108_1200_12
281,ANY,2001-01-08 12:00:00,2001-01-08 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010108_1200_12;31004_20010109_1200_12
282,ANY,2001-01-09 12:00:00,2001-01-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010109_1200_12;31004_20010110_1200_12
283,ANY,2001-01-10 12:00:00,2001-01-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010110_1200_12;31004_20010111_1200_12
284,ANY,2001-01-11 12:00:00,2001-01-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010111_1200_12;31004_20010112_1200_12
285,ANY,2001-01-12 12:00:00,2001-01-12 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010112_1200_12;31004_20010113_1200_12
286,ANY,2001-01-13 12:00:00,2001-01-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010113_1200_12;31004_20010114_1200_12
287,ANY,2001-01-14 12:00:00,2001-01-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010114_1200_12;31004_20010115_1200_12
288,ANY,2001-01-15 12:00:00,2001-01-15 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010115_1200_12;31004_20010116_1200_12
289,ANY,2001-01-16 12:00:00,2001-01-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010116_1200_12;31004_20010117_1200_12
290,ANY,2001-01-17 12:00:00,2001-01-17 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010117_1200_12;31004_20010118_1200_12
291,ANY,2001-01-18 12:00:00,2001-01-18 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010118_1200_12;31004_20010119_1200_12
292,ANY,2001-01-19 12:00:00,2001-01-19 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010119_1200_12;31004_20010120_1200_12
293,ANY,2001-01-20 12:00:00,2001-01-20 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010120_1200_12;31004_20010121_1200_12
294,ANY,2001-01-21 12:00:00,2001-01-21 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010121_1200_12;31004_20010122_1200_12
295,ANY,2001-01-22 12:00:00,2001-01-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010122_1200_12;31004_20010123_1200_12
296,ANY,2001-01-23 12:00:00,2001-01-23 12:00:00,,2001-01-24 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20010123_1200_12;31004_20010124_1200_12
297,ANY,2001-01-25 12:00:00,2001-01-25 12:00:00,2001-01-24 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20010125_1200_12;31004_20010126_1200_12
298,ANY,2001-01-26 12:00:00,2001-01-26 12:00:00,,2001-01-27 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20010126_1200_12;31004_20010127_1200_12
299,ANY,2001-01-28 12:00:00,2001-01-28 12:00:00,2001-01-27 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20010128_1200_12;31004_20010129_1200_12
300,ANY,2001-01-29 12:00:00,2001-01-29 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010129_1200_12;31004_20010130_1200_12
301,ANY,2001-01-30 12:00:00,2001-01-30 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010130_1200_12;31004_20010131_1200_12
302,ANY,2001-01-31 12:00:00,2001-01-31 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010131_1200_12;31004_20010201_1200_12
303,ANY,2001-02-01 12:00:00,2001-02-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010201_1200_12;31004_20010202_1200_12
304,ANY,2001-02-02 12:00:00,2001-02-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010202_1200_12;31004_20010203_1200_12
305,ANY,2001-02-03 12:00:00,2001-02-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010203_1200_12;31004_20010204_1200_12
306,ANY,2001-02-04 12:00:00,2001-02-04 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010204_1200_12;31004_20010205_1200_12
307,ANY,2001-02-05 12:00:00,2001-02-05 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010205_1200_12;31004_20010206_1200_12
308,ANY,2001-02-06 12:00:00,2001-02-06 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010206_1200_12;31004_20010207_1200_12
309,ANY,2001-02-07 12:00:00,2001-02-07 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010207_1200_12;31004_20010208_1200_12
310,ANY,2001-02-08 12:00:00,2001-02-08 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010208_1200_12;31004_20010209_1200_12
311,ANY,2001-02-09 12:00:00,2001-02-09 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010209_1200_12;31004_20010210_1200_12
312,ANY,2001-02-10 12:00:00,2001-02-10 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010210_1200_12;31004_20010211_1200_12
313,ANY,2001-02-11 12:00:00,2001-02-11 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010211_1200_12;31004_20010213_1200_12
314,ANY,2001-02-13 12:00:00,2001-02-13 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010213_1200_12;31004_20010214_1200_12
315,ANY,2001-02-14 12:00:00,2001-02-14 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010214_1200_12;31004_20010215_1200_12
316,ANY,2001-02-15 12:00:00,2001-02-15 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010215_1200_12;31004_20010216_1200_12
317,ANY,2001-02-16 12:00:00,2001-02-16 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010216_1200_12;31004_20010217_1200_12
318,ANY,2001-02-17 12:00:00,2001-02-17 12:00:00,,2001-02-18 12:00:00,1,0.0,24.0,12.0,True,False,False,"12,12",31004_20010217_1200_12;31004_20010218_1200_12
319,ANY,2001-02-19 12:00:00,2001-02-19 12:00:00,2001-02-18 12:00:00,2001-02-20 12:00:00,1,0.0,48.0,24.0,False,False,False,"12,12",31004_20010219_1200_12;31004_20010220_1200_12
320,ANY,2001-02-21 12:00:00,2001-02-21 12:00:00,2001-02-20 12:00:00,,1,0.0,24.0,12.0,False,True,False,"12,12",31004_20010221_1200_12;31004_20010222_1200_12
321,ANY,2001-02-22 12:00:00,2001-02-22 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010222_1200_12;31004_20010223_1200_12
322,ANY,2001-02-23 12:00:00,2001-02-23 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010223_1200_12;31004_20010224_1200_12
323,ANY,2001-02-24 12:00:00,2001-02-24 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010224_1200_12;31004_20010225_1200_12
324,ANY,2001-02-25 12:00:00,2001-02-25 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010225_1200_12;31004_20010226_1200_12
325,ANY,2001-02-26 12:00:00,2001-02-26 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010226_1200_12;31004_20010227_1200_12
326,ANY,2001-02-27 12:00:00,2001-02-27 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010227_1200_12;31004_20010228_1200_12
327,ANY,2001-02-28 12:00:00,2001-02-28 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010228_1200_12;31004_20010301_1200_12
328,ANY,2001-03-01 12:00:00,2001-03-01 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010301_1200_12;31004_20010302_1200_12
329,ANY,2001-03-02 12:00:00,2001-03-02 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010302_1200_12;31004_20010303_1200_12
330,ANY,2001-03-03 12:00:00,2001-03-03 12:00:00,,,1,0.0,,,True,True,False,"12,12",31004_20010303_1200_12;31004_20010304_1200_12
